LNR,Family,Taxon,Distrikt,Lokalitet,Dato,Leg,Det,Coll,Note,DateDay,DateMonth,DateYear
16756,Apionidae,Apion apricans,B,Muleby,16061988,EP,EP,EP,han,16,6,1988
16747,Apionidae,Apion apricans,EJ,Sejs,05071980,MH,MH,MH,,5,7,1980
16751,Apionidae,Apion apricans,F,Slæbæk,16041981,MH,MH,MH,,16,4,1981
16752,Apionidae,Apion apricans,LFM,Høvblege        ,14061986,EP,EP,EP,han,14,6,1986
16750,Apionidae,Apion apricans,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
16755,Apionidae,Apion apricans,NEZ,Amager Fælled,16071981,MH,MH,MH,,16,7,1981
16749,Apionidae,Apion apricans,NWJ,Daugbjerg,29061969,HG,HG,HG,,29,6,1969
16754,Apionidae,Apion apricans,NWZ,Kongstrup Klint på Røsnæs,23081987,MH,MH,MH,,23,8,1987
16746,Apionidae,Apion apricans,SJ,Vemmingbund,28081986,EP,EP,EP,han,28,8,1986
16753,Apionidae,Apion apricans,SZ,Svinø Strand,20061977,MH,MH,MH,,20,6,1977
16748,Apionidae,Apion apricans,WJ,Ringive Kommune Plantage,02071987,EP,EP,EP,,2,7,1987
17363,Apionidae,Apion armatum,EJ,Marselisborg,09081960,VM,HG,ZM,,9,8,1960
17369,Apionidae,Apion armatum,SZ,Klinteby Klint,21081960,FB,FB,EP,,21,8,1960
16778,Apionidae,Apion assimile,B,Borrelyngen,09061988,EP,EP,EP,,9,6,1988
16769,Apionidae,Apion assimile,EJ,Sejs,05071980,MH,MH,MH,,5,7,1980
16773,Apionidae,Apion assimile,F,Brandholtbjerg,09061987,EP,EP,EP,,9,6,1987
16774,Apionidae,Apion assimile,LFM,Møns Klint,14061986,EP,EP,EP,,14,6,1986
16772,Apionidae,Apion assimile,NEJ,Lundby Hede,01061986,EP,EP,EP,,1,6,1986
16777,Apionidae,Apion assimile,NEZ,Skovlunde,12061973,MH,MH,MH,,12,6,1973
16771,Apionidae,Apion assimile,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
16776,Apionidae,Apion assimile,NWZ,Yderby Lyng,11081989,MH,MH,MH,,11,8,1989
16768,Apionidae,Apion assimile,SJ,Sønderborg,14061987,EP,EP,EP,,14,6,1987
16775,Apionidae,Apion assimile,SZ,Svinø Strand,03081973,MH,MH,MH,,3,8,1973
16770,Apionidae,Apion assimile,WJ,Nymindegab,28051986,EP,EP,EP,,28,5,1986
16888,Apionidae,Apion astragali,B,Arnager,13061988,EP,EP,EP,,13,6,1988
16879,Apionidae,Apion astragali,EJ,Daugård Strand,19081985,EP,EP,EP,,19,8,1985
16883,Apionidae,Apion astragali,F,Hverringe Klint,28041987,EP,EP,EP,,28,4,1987
16884,Apionidae,Apion astragali,LFM,Høvblege        ,14061986,EP,EP,EP,,14,6,1986
16882,Apionidae,Apion astragali,NEJ,Grønnestrand,26061989,JBR,JBR,JBR,,26,6,1989
16887,Apionidae,Apion astragali,NEZ,Ganløse Hessel,27071963,HG,HG,HG,,27,7,1963
16886,Apionidae,Apion astragali,NWZ,Delhoved Skov,19071984,EP,EP,EP,,19,7,1984
16878,Apionidae,Apion astragali,SJ,Halk,30041989,EP,EP,EP,,30,4,1989
16885,Apionidae,Apion astragali,SZ,Svinø Strand,27051973,MH,MH,MH,,27,5,1973
17473,Apionidae,Apion atomarium,EJ,Assendrup,26081978,VM,VM,VM,,26,8,1978
17477,Apionidae,Apion atomarium,F,Ristinge Klint,31081961,FB,FB,ZM,,31,8,1961
17478,Apionidae,Apion atomarium,LFM,Høvblege        ,10061984,MH,MH,MH,hun,10,6,1984
17476,Apionidae,Apion atomarium,NEJ,Skivum,07091918,CE,HG,ZM,,7,9,1918
17481,Apionidae,Apion atomarium,NEZ,Tisvilde Hegn,01091961,HG,HG,HG,,1,9,1961
17475,Apionidae,Apion atomarium,NWJ,Morup,91887,J. P. Johansen,HG,ZM,,,9,1887
17480,Apionidae,Apion atomarium,NWZ,Kongstrup Klint på Røsnæs,18081984,EP,EP,EP,hun,18,8,1984
17472,Apionidae,Apion atomarium,SJ,Frøslev Plantage,11081951,VM,HG,ZM,,11,8,1951
17479,Apionidae,Apion atomarium,SZ,Knudsskov,12081962,HG,HG,HG,,12,8,1962
17474,Apionidae,Apion atomarium,WJ,Skallingen,19071986,MH,MH,MH,,19,7,1986
16813,Apionidae,Apion atratulum,EJ,Krakær,30081984,MH,MH,MH,,30,8,1984
16816,Apionidae,Apion atratulum,NEJ,Trend Skov,30061989,JBR,JBR,JBR,,30,6,1989
16815,Apionidae,Apion atratulum,NWJ,Meldgårde ved Fiskbæk,24061961,HG,HG,HG,,24,6,1961
16812,Apionidae,Apion atratulum,SJ,Beckmanns Plantage,27051987,HH,HH,HH,,27,5,1987
16814,Apionidae,Apion atratulum,WJ,Avlum,24061989,JBR,JBR,JBR,,24,6,1989
17433,Apionidae,Apion austriacum,F,Vodrup Klint,15051992,MH,MH,MH,,15,5,1992
17334,Apionidae,Apion basicorne,F,Killerup,81895,NPJ,HG,ZM,,,8,1895
17335,Apionidae,Apion basicorne,LFM,Gedser,23091890,Fabrisius de Tengnagel,HG,ZM,,23,9,1890
17338,Apionidae,Apion basicorne,NEZ,Lundtofte Bakker,03091916,West,HG,ZM,,3,9,1916
17336,Apionidae,Apion basicorne,SZ,Klinteby Klint,28071977,GP,GP,GP,jfr. 5. tillæg,28,7,1977
43192,Apionidae,Apion brevirostre,LFM,Rødbyhavn,29062005,JP,JP,JP,,29,6,2005
17087,Apionidae,Apion brevirostre,SJ,Als,51900,JA,HG,ZM,,,5,1900
17356,Apionidae,Apion carduorum,F,Sønderby Klint,20091992,EP,EP,EP,,20,9,1992
43404,Apionidae,Apion carduorum,LFM,Rødbyhavn,17062007,JP,JP,JP,,17,6,2007
17351,Apionidae,Apion carduorum,SJ,Als Nørreskov,08091990,HG,HG,HG,,8,9,1990
16646,Apionidae,Apion cerdo,B,Svenskehavn ved Årsdalevang,23061988,EP,EP,EP,,23,6,1988
16637,Apionidae,Apion cerdo,EJ,Kongsø Plantage,12071987,MH,MH,MH,,12,7,1987
16641,Apionidae,Apion cerdo,F,Kohaveskov ved Odense,23071983,JBR,JBR,JBR,,23,7,1983
16642,Apionidae,Apion cerdo,LFM,Høvblege        ,16071985,EP,EP,EP,,16,7,1985
16640,Apionidae,Apion cerdo,NEJ,Skagen,11091984,MH,MH,MH,,11,9,1984
16645,Apionidae,Apion cerdo,NEZ,Vestamager,05081986,MH,MH,MH,,5,8,1986
16639,Apionidae,Apion cerdo,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
16644,Apionidae,Apion cerdo,NWZ,Løgtved Plantage,17051985,EP,EP,EP,,17,5,1985
16636,Apionidae,Apion cerdo,SJ,Hammelev,10061987,EP,EP,EP,,10,6,1987
16643,Apionidae,Apion cerdo,SZ,Svinø Strand,03061972,MH,MH,MH,,3,6,1972
16638,Apionidae,Apion cerdo,WJ,Skallingen,19071986,MH,MH,MH,,19,7,1986
16916,Apionidae,Apion columbinum,F,Høbbet ved Gjerup Skov,02081989,MH,MH,MH,,2,8,1989
16911,Apionidae,Apion columbinum,SJ,Sottrup,51881,JA,HG,ZM,,,5,1881
16681,Apionidae,Apion compactum,EJ,Vrads Sande,21061987,EP,EP,EP,,21,6,1987
16684,Apionidae,Apion compactum,NEJ,Hov Hede,01091984,MH,mH,MH,,1,9,1984
16683,Apionidae,Apion compactum,NWJ,Rom Hede ved Lemvig,24091946,,JP,ZM,,24,9,1946
16680,Apionidae,Apion compactum,SJ,Stensbæk Plantage,19061978,KA,KA,KA,,19,6,1978
16682,Apionidae,Apion compactum,WJ,Ejstrupholm,31051974,VM,VM,VM,,31,5,1974
17273,Apionidae,Apion confluens,B,Neksø,28071963,GI,GI,GI,,28,7,1963
17264,Apionidae,Apion confluens,EJ,"Strandkær, Mols",30081984,MH,MH,MH,,30,8,1984
17268,Apionidae,Apion confluens,F,Spodsbjerg,08051975,VM,VM,VM,,8,5,1975
17269,Apionidae,Apion confluens,LFM,Volshave,27071919,,JP,ZM,,27,7,1919
17267,Apionidae,Apion confluens,NEJ,Rørdal,30071913,,JP,NM,,30,7,1913
17272,Apionidae,Apion confluens,NEZ,Jægerspris Nordskov,30071961,FB,FB,ZM,,30,7,1961
17266,Apionidae,Apion confluens,NWJ,Fur,17061974,VM,VM,VM,,17,6,1974
17271,Apionidae,Apion confluens,NWZ,Nekselø,28051988,MH,MH,MH,,28,5,1988
17263,Apionidae,Apion confluens,SJ,Sønderborg Sønderskov,18061956,GI,GI,GI,,18,6,1956
17270,Apionidae,Apion confluens,SZ,Klinteby Klint,05071991,HH,HH,HH,,5,7,1991
17265,Apionidae,Apion confluens,WJ,Kompedal Plantage,10061974,EP,EP,EP,,10,6,1974
16635,Apionidae,Apion craccae,B,Boderne,28061988,EP,EP,EP,,28,6,1988
16626,Apionidae,Apion craccae,EJ,Viuf,15081986,MH,MH,MH,,15,8,1986
16630,Apionidae,Apion craccae,F,Engene ved Svendborg,19101987,EP,EP,EP,,19,10,1987
16631,Apionidae,Apion craccae,LFM,Ulvshale,12061965,HG,HG,HG,,12,6,1965
16629,Apionidae,Apion craccae,NEJ,Tversted Plantage,29061984,EP,EP,EP,,29,6,1984
16634,Apionidae,Apion craccae,NEZ,Gribskov,26071973,MH,MH,MH,,26,7,1973
42625,Apionidae,Apion craccae,NWJ,Volstrup,01062002,JP,JP,JP,,1,6,2002
16633,Apionidae,Apion craccae,NWZ,Nekselø,04071985,EP,EP,EP,,4,7,1985
16625,Apionidae,Apion craccae,SJ,Rømødæmningen,04091993,OVJ,OVJ,,notat!,4,9,1993
16632,Apionidae,Apion craccae,SZ,Mogenstrup,06081961,HG,HG,HG,,6,8,1961
16627,Apionidae,Apion craccae,WJ,Ejstrupholm,24051975,VM,VM,VM,,24,5,1975
17207,Apionidae,Apion cruentatum,B,Borrelyngen,24061988,EP,EP,EP,,24,6,1988
17198,Apionidae,Apion cruentatum,EJ,"Strandkær, Mols",30081984,MH,MH,MH,,30,8,1984
17202,Apionidae,Apion cruentatum,F,Odense Øst,26051985,JBR,JBR,JBR,,26,5,1985
17203,Apionidae,Apion cruentatum,LFM,Tillitse Strand,20081977,GP,GP,GP,,20,8,1977
17201,Apionidae,Apion cruentatum,NEJ,"Skoven, Læsø",05061986,EP,EP,EP,,5,6,1986
17206,Apionidae,Apion cruentatum,NEZ,Ørholm,26041950,MR,MR,MR,,26,4,1950
17200,Apionidae,Apion cruentatum,NWJ,"Kås, Salling",01091984,VM,VM,VM,,1,9,1984
17205,Apionidae,Apion cruentatum,NWZ,Veddinge Bakker,08091984,EP,EP,EP,,8,9,1984
17197,Apionidae,Apion cruentatum,SJ,Rømø,12061987,EP,EP,EP,,12,6,1987
17204,Apionidae,Apion cruentatum,SZ,Mogenstrup,25101987,MH,MH,MH,,25,10,1987
17199,Apionidae,Apion cruentatum,WJ,Esbjerg Strandskov,28061989,EP,EP,EP,,28,6,1989
17130,Apionidae,Apion curtirostre,B,"Åsedam, Almindingen",03071988,EP,EP,EP,,3,7,1988
17121,Apionidae,Apion curtirostre,EJ,Sejs,31051986,EP,eP,EP,,31,5,1986
17125,Apionidae,Apion curtirostre,F,Snarup Mose,19101989,EP,EP,EP,,19,10,1989
17126,Apionidae,Apion curtirostre,LFM,Frejlev Skov,21051988,EP,EP,EP,,21,5,1988
17124,Apionidae,Apion curtirostre,NEJ,"Bovet, Læsø",05091985,EP,EP,EP,,5,9,1985
17129,Apionidae,Apion curtirostre,NEZ,Tibirke Bakker,23051987,EP,EP,EP,,23,5,1987
17123,Apionidae,Apion curtirostre,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
17128,Apionidae,Apion curtirostre,NWZ,Kårup Strand,06051988,EP,EP,EP,,6,5,1988
17120,Apionidae,Apion curtirostre,SJ,Draved Skov,03071989,EP,EP,EP,,3,7,1989
17127,Apionidae,Apion curtirostre,SZ,Svinø Strand,30071973,MH,MH,MH,,30,7,1973
17122,Apionidae,Apion curtirostre,WJ,Gullestrup ved Herning,23061987,EP,EP,EP,,23,6,1987
17286,Apionidae,Apion detritum,EJ,Femmøller,18081963,HG,HG,HG,,18,8,1963
17290,Apionidae,Apion detritum,F,Killerup,15091888,NPJ,HG,ZM,,15,9,1888
16670,Apionidae,Apion difficile,EJ,"Strandkær, Mols",16061989,EP,EP,EP,,16,6,1989
16674,Apionidae,Apion difficile,F,Fåborg,26071916,,JP,NM,,26,7,1916
16673,Apionidae,Apion difficile,NEJ,Hov Hede,22061968,HG,HG,HG,,22,6,1968
16672,Apionidae,Apion difficile,NWJ,Hanstedreservatet,08071960,MR,MR,MR,,8,7,1960
16669,Apionidae,Apion difficile,SJ,Øster Løgum,17061956,GI,GI,GI,,17,6,1956
16671,Apionidae,Apion difficile,WJ,Skallingen,19071986,MH,MH,MH,,19,7,1986
17242,Apionidae,Apion dispar,EJ,Handrup,02061985,MH,MH,MH,,2,6,1985
17246,Apionidae,Apion dispar,F,Tommerup,16091888,NPJ,HG,ZM,,16,9,1888
17247,Apionidae,Apion dispar,LFM,Keldskov,29081906,JM,HG,ZM,,29,8,1906
17245,Apionidae,Apion dispar,NEJ,Støvhøj,1991,Frits Rost,Frits Rost,Frits Rost,,,,1991
17250,Apionidae,Apion dispar,NEZ,Lundtofte,17061951,MR,MR,MR,,17,6,1951
17249,Apionidae,Apion dispar,NWZ,Yderby Lyng,10071972,GP,GP,GP,,10,7,1972
17241,Apionidae,Apion dispar,SJ,Als Nørreskov,18081935,,JP,NM,,18,8,1935
17248,Apionidae,Apion dispar,SZ,Næstved,30071919,,JP,NM,,30,7,1919
17243,Apionidae,Apion dispar,WJ,Ejstrupholm,12061975,VM,VM,VM,,12,6,1975
16712,Apionidae,Apion dissimile,B,Muleby,15061988,EP,EP,EP,,15,6,1988
16703,Apionidae,Apion dissimile,EJ,Sejs,31051985,MH,MH,MH,,31,5,1985
16707,Apionidae,Apion dissimile,F,Ristinge Klint,14081988,JBR,JBR,JBR,han,14,8,1988
16708,Apionidae,Apion dissimile,LFM,Jydelejet,11061965,HG,HG,HG,,11,6,1965
16706,Apionidae,Apion dissimile,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
16711,Apionidae,Apion dissimile,NEZ,Ganløse Eged,12081961,HG,HG,HG,,12,8,1961
16705,Apionidae,Apion dissimile,NWJ,Hanstedreservatet,12071958,MR,MR,MR,,12,7,1958
16710,Apionidae,Apion dissimile,NWZ,Veddinge Bakker,07051988,EP,EP,EP,,7,5,1988
16702,Apionidae,Apion dissimile,SJ,"Vråby Plantage, Rømø",18071986,MH,MH,MH,,18,7,1986
16709,Apionidae,Apion dissimile,SZ,Mogenstrup,14091968,HG,HG,ZM,,14,9,1968
16704,Apionidae,Apion dissimile,WJ,Skallingen,09061982,MH,MH,MH,,9,6,1982
40538,Apionidae,Apion ebeninum,B,Ølene,01081981,MOH,MOH,MOH,,1,8,1981
16659,Apionidae,Apion ebeninum,EJ,Munkebjerg ved Vejle,02071971,OVJ,OVJ,OVJ,,2,7,1971
16664,Apionidae,Apion ebeninum,LFM,Holme Skov,12061974,MH,MH,MH,,12,6,1974
43052,Apionidae,Apion ebeninum,NEJ,Torstedlund Skov,03072004,JP,JP,JP,,3,7,2004
16666,Apionidae,Apion ebeninum,NWZ,Rørvig,11071931,West,HG,ZM,,11,7,1931
16658,Apionidae,Apion ebeninum,SJ,Vemmingbund,15061987,EP,EP,EP,,15,6,1987
16665,Apionidae,Apion ebeninum,SZ,Oreby Skov,22061985,MH,MH,MH,,22,6,1985
16976,Apionidae,Apion ervi,B,Sose,29061988,EP,EP,EP,,29,6,1988
16967,Apionidae,Apion ervi,EJ,Svanemose ved Kolding,10061987,EP,EP,EP,,10,6,1987
16971,Apionidae,Apion ervi,F,Ristinge Klint,18061984,EP,EP,EP,,18,6,1984
16972,Apionidae,Apion ervi,LFM,Ulvshale,01071975,MH,MH,MH,,1,7,1975
16970,Apionidae,Apion ervi,NEJ,Åsted Ådal,02071984,EP,EP,EP,,2,7,1984
16975,Apionidae,Apion ervi,NEZ,Tisvilde Hegn,19071973,MH,MH,MH,,19,7,1973
16969,Apionidae,Apion ervi,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
16974,Apionidae,Apion ervi,NWZ,Kattrup Skov nordøst for Tissø,28051988,MH,MH,MH,,28,5,1988
16966,Apionidae,Apion ervi,SJ,Vemmingbund,12081985,EP,EP,EP,,12,8,1985
16973,Apionidae,Apion ervi,SZ,Hulemose Sø,29061975,MH,MH,MH,,29,6,1975
16968,Apionidae,Apion ervi,WJ,Nørholm Skov,30061987,EP,EP,EP,,30,6,1987
16868,Apionidae,Apion facetum,EJ,Laven,08071875,,VM,NM,jfr. 6. tillæg,8,7,1875
16871,Apionidae,Apion facetum,NEJ,Skagen,(før 1900),Schiødte ,HG,ZM,,,,
16876,Apionidae,Apion facetum,NEZ,Herlev,16101971,GP,GP,GP,,16,10,1971
16875,Apionidae,Apion facetum,NWZ,Yderby Lyng,10071972,GP,GP,GP,,10,7,1972
16807,Apionidae,Apion filirostre,LFM,Holme Skov,29081971,GP,GP,GP,,29,8,1971
16810,Apionidae,Apion filirostre,NEZ,Lynæs,25071961,MR,MR,MR,,25,7,1961
16809,Apionidae,Apion filirostre,NWZ,"Nostrup, Røsnæs",22051986,MH,MH,MH,,22,5,1986
16808,Apionidae,Apion filirostre,SZ,Suserup,13061986,EP,EP,EP,,13,6,1986
17410,Apionidae,Apion flavifemoratum,NEJ,Hov Hede,09081968,FB,FB,EP,,9,8,1968
17456,Apionidae,Apion flavimanum,LFM,Høvblege        ,10061984,MH,MH,MH,,10,6,1984
43190,Apionidae,Apion flavimanum,NEZ,Ganløse Eged,18082005,KA,KA,KA,,18,8,2005
42431,Apionidae,Apion flavimanum,NWZ,Nekselø,28081993,JP,JP,JP,,28,8,1993
17450,Apionidae,Apion flavimanum,SJ,Sønderborg,24091890,Wustnei,HG,ZM,,24,9,1890
17457,Apionidae,Apion flavimanum,SZ,Mogenstrup,16091990,MH,MH,MH,,16,9,1990
17185,Apionidae,Apion frumentarium,B,Boderne,28061988,EP,EP,EP,,28,6,1988
17176,Apionidae,Apion frumentarium,EJ,Sminge Sø,26061984,EP,EP,EP,,26,6,1984
17180,Apionidae,Apion frumentarium,F,Ristinge Klint,24041987,EP,EP,EP,,24,4,1987
17181,Apionidae,Apion frumentarium,LFM,Kristianssæde Skov,23081978,SK,SK,SK,,23,8,1978
17179,Apionidae,Apion frumentarium,NEJ,"Rønnerne, Læsø",06061986,EP,EP,EP,,6,6,1986
17184,Apionidae,Apion frumentarium,NEZ,Kalvebod Fælled,29101985,Ebbe Vesterhede,EP,EP,,29,10,1985
17178,Apionidae,Apion frumentarium,NWJ,Hjarbæk,24061961,HG,HG,HG,,24,6,1961
17183,Apionidae,Apion frumentarium,NWZ,Sanddobberne,24051989,EP,EP,EP,,24,5,1989
17175,Apionidae,Apion frumentarium,SJ,Augustenborg,17081985,EP,EP,EP,,17,8,1985
17182,Apionidae,Apion frumentarium,SZ,Svinø Strand,17051975,MH,MH,MH,,17,5,1975
17177,Apionidae,Apion frumentarium,WJ,"Birkild, Asp",1980erne,O. Mehl,EP,O. Mehl,,,,
16789,Apionidae,Apion fulvipes,B,Blykobbe,15061988,EP,EP,EP,,15,6,1988
16780,Apionidae,Apion fulvipes,EJ,Svanemose ved Kolding,13071985,MH,MH,MH,,13,7,1985
16784,Apionidae,Apion fulvipes,F,Ristinge Klint,20101987,EP,EP,EP,,20,10,1987
16785,Apionidae,Apion fulvipes,LFM,Bøtø,21051985,EP,EP,EP,,21,5,1985
16783,Apionidae,Apion fulvipes,NEJ,Lundby Hede,01061986,EP,EP,EP,,1,6,1986
16788,Apionidae,Apion fulvipes,NEZ,Ryegård Dyrehave,18081983,MH,MH,MH,,18,8,1983
16782,Apionidae,Apion fulvipes,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
16787,Apionidae,Apion fulvipes,NWZ,Løgtved Grusgrav,23061986,EP,EP,EP,,23,6,1986
16779,Apionidae,Apion fulvipes,SJ,Kammerslusen ved Ribe,12041986,MH,MH,MH,,12,4,1986
16786,Apionidae,Apion fulvipes,SZ,Svinø Strand,20051972,MH,MH,MH,,20,5,1972
16781,Apionidae,Apion fulvipes,WJ,Arvad ved Brande,19081986,EP,EP,EP,,19,8,1986
16692,Apionidae,Apion fuscirostre,EJ,Sejs,06071980,MH,MH,MH,,6,7,1980
16696,Apionidae,Apion fuscirostre,F,Frøbjerg Bavnehøj,09061987,EP,EP,EP,,9,6,1987
16695,Apionidae,Apion fuscirostre,NEJ,Lille Norge,04071984,EP,EP,EP,,4,7,1984
16694,Apionidae,Apion fuscirostre,NWJ,Øster Lyby (Lyby Strand) nord for Skive,28061969,HG,HG,HG,,28,6,1969
16691,Apionidae,Apion fuscirostre,SJ,Beckmanns Plantage,27051987,HH,HH,HH,,27,5,1987
16693,Apionidae,Apion fuscirostre,WJ,Ejstrupholm,30081971,VM,VM,VM,,30,8,1971
17350,Apionidae,Apion gibbirostre,B,Hammershus,15061988,EP,EP,EP,= gibbirostre,15,6,1988
17341,Apionidae,Apion gibbirostre,EJ,Øerne ved Ebeltoft,05081989,MH,MH,MH,,5,8,1989
17345,Apionidae,Apion gibbirostre,F,Ristinge Klint,09071989,MR,MR,MR,= gibbirostre,9,7,1989
17346,Apionidae,Apion gibbirostre,LFM,Nørreballe,17081978,MH,MH,MH,,17,8,1978
17344,Apionidae,Apion gibbirostre,NEJ,"Vesterø Havn, Læsø",23071984,KA,KA,KA,"han, gibbirostre",23,7,1984
17349,Apionidae,Apion gibbirostre,NEZ,Amager Fælled,21071983,MH,MH,MH,,21,7,1983
17343,Apionidae,Apion gibbirostre,NWJ,Kvols,03091994,JP,JP,JP,"han, gibbirostre",3,9,1994
17348,Apionidae,Apion gibbirostre,NWZ,Nekselø,19061983,EP,EP,EP,= gibbirostre,19,6,1983
17340,Apionidae,Apion gibbirostre,SJ,Sønderborg,14061987,EP,EP,EP,= gibbirostre,14,6,1987
17347,Apionidae,Apion gibbirostre,SZ,Svinø Strand,25081973,MH,MH,MH,,25,8,1973
17342,Apionidae,Apion gibbirostre,WJ,Ringive Kommune Plantage,02071987,EP,EP,EP,= gibbirostre,2,7,1987
16954,Apionidae,Apion gyllenhalii,B,Rutsker,18091965,FB,FB,ZM,,18,9,1965
16945,Apionidae,Apion gyllenhalii,EJ,Dania ved Assens,10051986,MH,MH,MH,,10,5,1986
16949,Apionidae,Apion gyllenhalii,F,Slæbæk,15061986,SK,SK,SK,,15,6,1986
16950,Apionidae,Apion gyllenhalii,LFM,Ulvshale,14091991,JP,JP,JP,,14,9,1991
16948,Apionidae,Apion gyllenhalii,NEJ,"Bovet, Læsø",05091985,EP,EP,EP,,5,9,1985
16953,Apionidae,Apion gyllenhalii,NEZ,Gribskov,11051975,MH,MH,MH,,11,5,1975
16947,Apionidae,Apion gyllenhalii,NWJ,Vorup Sø,11071965,MR,MR,MR,,11,7,1965
16952,Apionidae,Apion gyllenhalii,NWZ,Kongstrup Klint på Røsnæs,10061985,SK,SK,SK,,10,6,1985
16944,Apionidae,Apion gyllenhalii,SJ,Rømødæmningen,04091993,OVJ,OVJ,OVJ,,4,9,1993
16951,Apionidae,Apion gyllenhalii,SZ,Svinø Strand,17071983,MH,MH,MH,,17,7,1983
16946,Apionidae,Apion gyllenhalii,WJ,Skallingen,22071980,MH,MH,MH,,22,7,1980
17196,Apionidae,Apion haematodes,B,Dueodde,18061988,EP,EP,EP,,18,6,1988
17187,Apionidae,Apion haematodes,EJ,Øerne ved Ebeltoft,05081989,MH,MH,MH,,5,8,1989
17191,Apionidae,Apion haematodes,F,Ristinge Klint,18061984,EP,EP,EP,,18,6,1984
17192,Apionidae,Apion haematodes,LFM,Marielyst,25091994,JP,JP,,notat!,25,9,1994
17190,Apionidae,Apion haematodes,NEJ,"Danzigmand, Læsø",03061986,EP,EP,EP,,3,6,1986
17195,Apionidae,Apion haematodes,NEZ,Dyrehaven,28061986,EP,EP,EP,,28,6,1986
17189,Apionidae,Apion haematodes,NWJ,Hjarbæk,24061961,HG,HG,HG,,24,6,1961
17194,Apionidae,Apion haematodes,NWZ,Vesterlyng ,20061983,EP,EP,EP,,20,6,1983
17186,Apionidae,Apion haematodes,SJ,Frøslev Plantage,04071989,EP,EP,EP,,4,7,1989
17193,Apionidae,Apion haematodes,SZ,Svinø Strand,10071981,MH,MH,MH,,10,7,1981
17188,Apionidae,Apion haematodes,WJ,Harrild Hede,19081986,EP,EP,EP,,19,8,1986
17253,Apionidae,Apion hookerorum,EJ,Hårup,29061989,EP,EP,EP,,29,6,1989
42859,Apionidae,Apion hookerorum,F,Ristinge Hale,04072003,PJ,PJ,PJ,,4,7,2003
17257,Apionidae,Apion hookerorum,F,Ristinge Klint,29041986,EP,EP,EP,,29,4,1986
17258,Apionidae,Apion hookerorum,LFM,Frejlev Skov,21051988,EP,EP,EP,,21,5,1988
17256,Apionidae,Apion hookerorum,NEJ,Møldrup,04071987,JBR,JBR,JBR,,4,7,1987
17261,Apionidae,Apion hookerorum,NEZ,Skovlunde,12061973,MH,MH,MH,,12,6,1973
42620,Apionidae,Apion hookerorum,NWJ,Volstrup,01062002,JP,JP,,notat!,1,6,2002
17260,Apionidae,Apion hookerorum,NWZ,Nekselø,14071985,EP,EP,EP,,14,7,1985
17252,Apionidae,Apion hookerorum,SJ,Rønshoved,03081983,EP,EP,EP,,3,8,1983
17259,Apionidae,Apion hookerorum,SZ,Svinø Strand,03061972,MH,MH,MH,,3,6,1972
17254,Apionidae,Apion hookerorum,WJ,"Birkild, Asp",91993,O. Mehl,O. Mehl,O. Mehl,,,9,1993
17143,Apionidae,Apion hydrolapathi,EJ,Horsens,24091974,VM,VM,VM,,24,9,1974
17147,Apionidae,Apion hydrolapathi,F,Stige Ø ved Odense,02091990,JBR,JBR,JBR,,2,9,1990
17148,Apionidae,Apion hydrolapathi,LFM,Møens Klint,14061986,EP,EP,EP,,14,6,1986
17151,Apionidae,Apion hydrolapathi,NEZ,Utterslev Mose,18071973,MH,MH,MH,,18,7,1973
17145,Apionidae,Apion hydrolapathi,NWJ,Helligsø,07121984,VM,VM,VM,han,7,12,1984
17150,Apionidae,Apion hydrolapathi,NWZ,Øllemose ved Holmstrup,28031989,EP,EP,EP,,28,3,1989
17142,Apionidae,Apion hydrolapathi,SJ,Vemmingbund,15061987,EP,HG,EP,,15,6,1987
17149,Apionidae,Apion hydrolapathi,SZ,Svinø Strand,04081973,MH,MH,MH,,4,8,1973
17144,Apionidae,Apion hydrolapathi,WJ,Ejstrupholm,02041972,VM,VM,VM,,2,4,1972
16824,Apionidae,Apion immune,EJ,Krakær,30081984,MH,MH,MH,,30,8,1984
16827,Apionidae,Apion immune,NEJ,Hjørring,08061916,SC,HG,ZM,,8,6,1916
16826,Apionidae,Apion immune,NWJ,Struer,(ca. 1980-1990),O. Mehl,EP,O. Mehl,,,,
16823,Apionidae,Apion immune,SJ,Kiskelund,20091994,EP,EP,EP,,20,9,1994
16825,Apionidae,Apion immune,WJ,Avlum,24061989,JBR,JBR,JBR,,24,6,1989
16745,Apionidae,Apion interjectum,B,Åremyr i Almindingen,25061988,EP,EP,EP,,25,6,1988
16740,Apionidae,Apion interjectum,F,Svanninge Bakker,08081994,JBR,JBR,JBR,,8,8,1994
43050,Apionidae,Apion interjectum,NEJ,Stubberupvad øst for Stubberupgård,11042004,JP,JP,JP,,11,4,2004
16744,Apionidae,Apion interjectum,NEZ,"Ganløse Hessel, Nældesø",18071965,HG,HG,HG,,18,7,1965
